SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
10325;03/30/2020;Reunion;france;2020-03-30 22:58:55;224.0;0.0;1.0;0.004464285714285714
10326;03/30/2020;Rhode Island;us;2020-03-30 22:58:55;408.0;4.0;0.0;0.0
10327;03/30/2020;Saint Barthelemy;france;2020-03-30 22:58:55;6.0;0.0;1.0;0.16666666666666666
10328;03/30/2020;Saskatchewan;canada;2020-03-30 22:58:55;156.0;2.0;0.0;0.0
10329;03/30/2020;Shaanxi;mainland china;2020-03-30 22:58:55;253.0;3.0;242.0;0.9565217391304348
10330;03/30/2020;Shandong;mainland china;2020-03-30 22:58:55;773.0;7.0;753.0;0.9741267787839586
10331;03/30/2020;Shanghai;mainland china;2020-03-30 22:58:55;498.0;5.0;338.0;0.678714859437751
10332;03/30/2020;Shanxi;mainland china;2020-03-30 22:58:55;136.0;0.0;133.0;0.9779411764705882
10333;03/30/2020;Sichuan;mainland china;2020-03-30 22:58:55;550.0;3.0;536.0;0.9745454545454545
10334;03/30/2020;Sint Maarten;netherlands;2020-03-30 22:58:55;6.0;0.0;0.0;0.0
10335;03/30/2020;South Australia;australia;2020-03-30 22:58:55;305.0;0.0;6.0;0.019672131147540985
10336;03/30/2020;South Carolina;us;2020-03-30 22:58:55;925.0;18.0;0.0;0.0
10337;03/30/2020;South Dakota;us;2020-03-30 22:58:55;101.0;1.0;0.0;0.0
10338;03/30/2020;St Martin;france;2020-03-30 22:58:55;15.0;1.0;2.0;0.13333333333333333
10339;03/30/2020;Tasmania;australia;2020-03-30 22:58:55;66.0;0.0;5.0;0.07575757575757576
10340;03/30/2020;Tennessee;us;2020-03-30 22:58:55;1917.0;14.0;0.0;0.0
10341;03/30/2020;Texas;us;2020-03-30 22:58:55;3147.0;45.0;0.0;0.0
10342;03/30/2020;Tianjin;mainland china;2020-03-30 22:58:55;174.0;3.0;133.0;0.764367816091954
10343;03/30/2020;Tibet;mainland china;2020-03-30 22:58:55;1.0;0.0;1.0;1.0
10344;03/30/2020;Turks and Caicos Islands;uk;2020-03-30 22:58:55;5.0;0.0;0.0;0.0
10345;03/30/2020;Utah;us;2020-03-30 22:58:55;804.0;4.0;0.0;0.0
10346;03/30/2020;Vermont;us;2020-03-30 22:58:55;256.0;12.0;0.0;0.0
10347;03/30/2020;Victoria;australia;2020-03-30 22:58:55;821.0;4.0;191.0;0.23264311814859928
10348;03/30/2020;Virgin Islands;us;2020-03-30 22:58:55;0.0;0.0;0.0;inf
10349;03/30/2020;Virginia;us;2020-03-30 22:58:55;1020.0;15.0;0.0;0.0
10350;03/30/2020;Washington;us;2020-03-30 22:58:55;4923.0;205.0;0.0;0.0
10351;03/30/2020;West Virginia;us;2020-03-30 22:58:55;145.0;1.0;0.0;0.0
10352;03/30/2020;Western Australia;australia;2020-03-30 22:58:55;355.0;2.0;41.0;0.11549295774647887
10353;03/30/2020;Wisconsin;us;2020-03-30 22:58:55;1230.0;20.0;0.0;0.0
10354;03/30/2020;Wyoming;us;2020-03-30 22:58:55;94.0;0.0;0.0;0.0
10355;03/30/2020;Xinjiang;mainland china;2020-03-30 22:58:55;76.0;3.0;73.0;0.9605263157894737
10356;03/30/2020;Yukon;canada;2020-03-30 22:58:55;4.0;0.0;0.0;0.0
10357;03/30/2020;Yunnan;mainland china;2020-03-30 22:58:55;180.0;2.0;172.0;0.9555555555555556
10358;03/30/2020;Zhejiang;mainland china;2020-03-30 22:58:55;1255.0;1.0;1225.0;0.9760956175298805
10535;03/31/2020;Alabama;us;2020-03-31 23:49:27;987.0;23.0;0.0;0.0
10536;03/31/2020;Alaska;us;2020-03-31 23:49:27;119.0;3.0;0.0;0.0
10537;03/31/2020;Alberta;canada;2020-03-31 23:49:27;690.0;8.0;0.0;0.0
10538;03/31/2020;Anguilla;uk;2020-03-31 23:49:27;2.0;0.0;0.0;0.0
10539;03/31/2020;Anhui;mainland china;2020-03-31 23:49:27;990.0;6.0;984.0;0.9939393939393939
10540;03/31/2020;Arizona;us;2020-03-31 23:49:27;1289.0;24.0;0.0;0.0
10541;03/31/2020;Arkansas;us;2020-03-31 23:49:27;523.0;8.0;0.0;0.0
10542;03/31/2020;Aruba;netherlands;2020-03-31 23:49:27;55.0;0.0;1.0;0.01818181818181818
10543;03/31/2020;Australian Capital Territory;australia;2020-03-31 23:49:27;80.0;1.0;3.0;0.0375
10544;03/31/2020;Beijing;mainland china;2020-03-31 23:49:27;580.0;8.0;418.0;0.7206896551724138
10545;03/31/2020;Bermuda;uk;2020-03-31 23:49:27;32.0;0.0;10.0;0.3125
10546;03/31/2020;British Columbia;canada;2020-03-31 23:49:27;1013.0;24.0;0.0;0.0
10547;03/31/2020;British Virgin Islands;uk;2020-03-31 23:49:27;3.0;0.0;0.0;0.0
10548;03/31/2020;California;us;2020-03-31 23:49:27;8210.0;173.0;0.0;0.0
10549;03/31/2020;Cayman Islands;uk;2020-03-31 23:49:27;14.0;1.0;0.0;0.0
10550;03/31/2020;Channel Islands;uk;2020-03-31 23:49:27;141.0;3.0;0.0;0.0
10551;03/31/2020;Chongqing;mainland china;2020-03-31 23:49:27;579.0;6.0;570.0;0.9844559585492227
10552;03/31/2020;Colorado;us;2020-03-31 23:49:27;2966.0;69.0;0.0;0.0
10553;03/31/2020;Connecticut;us;2020-03-31 23:49:27;3128.0;69.0;0.0;0.0
10554;03/31/2020;Curacao;netherlands;2020-03-31 23:49:27;11.0;1.0;2.0;0.18181818181818182
10555;03/31/2020;Delaware;us;2020-03-31 23:49:27;319.0;10.0;0.0;0.0
10556;03/31/2020;Diamond Princess cruise ship;canada;2020-03-31 23:49:27;0.0;1.0;0.0;inf
10557;03/31/2020;Diamond Princess cruise ship;us;2020-03-31 23:49:27;49.0;0.0;0.0;0.0
10558;03/31/2020;District of Columbia;us;2020-03-31 23:49:27;495.0;9.0;0.0;0.0
10559;03/31/2020;Faroe Islands;denmark;2020-03-31 23:49:27;169.0;0.0;74.0;0.4378698224852071
10560;03/31/2020;Florida;us;2020-03-31 23:49:27;6741.0;85.0;0.0;0.0
10561;03/31/2020;French Guiana;france;2020-03-31 23:49:27;43.0;0.0;6.0;0.13953488372093023
10562;03/31/2020;French Polynesia;france;2020-03-31 23:49:27;36.0;0.0;0.0;0.0
10563;03/31/2020;Fujian;mainland china;2020-03-31 23:49:27;343.0;1.0;295.0;0.8600583090379009
10564;03/31/2020;Gansu;mainland china;2020-03-31 23:49:27;138.0;2.0;125.0;0.9057971014492754
10565;03/31/2020;Georgia;us;2020-03-31 23:49:27;3929.0;111.0;0.0;0.0
10566;03/31/2020;Gibraltar;uk;2020-03-31 23:49:27;69.0;0.0;34.0;0.4927536231884058
10567;03/31/2020;Grand Princess;canada;2020-03-31 23:49:27;13.0;0.0;0.0;0.0
10568;03/31/2020;Grand Princess;us;2020-03-31 23:49:27;103.0;3.0;0.0;0.0
10569;03/31/2020;Greenland;denmark;2020-03-31 23:49:27;10.0;0.0;2.0;0.2
10570;03/31/2020;Guadeloupe;france;2020-03-31 23:49:27;114.0;4.0;22.0;0.19298245614035087
10571;03/31/2020;Guam;us;2020-03-31 23:49:27;69.0;2.0;0.0;0.0
10572;03/31/2020;Guangdong;mainland china;2020-03-31 23:49:27;1494.0;8.0;1356.0;0.9076305220883534
10573;03/31/2020;Guangxi;mainland china;2020-03-31 23:49:27;254.0;2.0;250.0;0.984251968503937
10574;03/31/2020;Guizhou;mainland china;2020-03-31 23:49:27;146.0;2.0;144.0;0.9863013698630136
10575;03/31/2020;Hainan;mainland china;2020-03-31 23:49:27;168.0;6.0;168.0;1.0
10576;03/31/2020;Hawaii;us;2020-03-31 23:49:27;204.0;0.0;0.0;0.0
10577;03/31/2020;Hebei;mainland china;2020-03-31 23:49:27;321.0;6.0;310.0;0.9657320872274143
10578;03/31/2020;Heilongjiang;mainland china;2020-03-31 23:49:27;484.0;13.0;469.0;0.96900826446281
10579;03/31/2020;Henan;mainland china;2020-03-31 23:49:27;1276.0;22.0;1251.0;0.9804075235109718
10580;03/31/2020;Hong Kong;hong kong;2020-03-31 23:49:27;714.0;4.0;128.0;0.1792717086834734
10581;03/31/2020;Hubei;mainland china;2020-03-31 23:49:27;67801.0;3187.0;63153.0;0.9314464388430849
10582;03/31/2020;Hunan;mainland china;2020-03-31 23:49:27;1018.0;4.0;1014.0;0.9960707269155207
10583;03/31/2020;Idaho;us;2020-03-31 23:49:27;515.0;8.0;0.0;0.0
10584;03/31/2020;Illinois;us;2020-03-31 23:49:27;5994.0;99.0;0.0;0.0
10585;03/31/2020;Indiana;us;2020-03-31 23:49:27;2158.0;49.0;0.0;0.0
10586;03/31/2020;Inner Mongolia;mainland china;2020-03-31 23:49:27;107.0;1.0;74.0;0.6915887850467289
10587;03/31/2020;Iowa;us;2020-03-31 23:49:27;497.0;7.0;0.0;0.0
10588;03/31/2020;Isle of Man;uk;2020-03-31 23:49:27;60.0;0.0;0.0;0.0
10589;03/31/2020;Jiangsu;mainland china;2020-03-31 23:49:27;646.0;0.0;631.0;0.9767801857585139
10590;03/31/2020;Jiangxi;mainland china;2020-03-31 23:49:27;937.0;1.0;935.0;0.9978655282817502
10591;03/31/2020;Jilin;mainland china;2020-03-31 23:49:27;98.0;1.0;92.0;0.9387755102040817
10592;03/31/2020;Kansas;us;2020-03-31 23:49:27;434.0;9.0;0.0;0.0
10593;03/31/2020;Kentucky;us;2020-03-31 23:49:27;628.0;11.0;0.0;0.0
10594;03/31/2020;Liaoning;mainland china;2020-03-31 23:49:27;139.0;2.0;124.0;0.8920863309352518
10595;03/31/2020;Louisiana;us;2020-03-31 23:49:27;5237.0;239.0;0.0;0.0
10596;03/31/2020;Macau;macau;2020-03-31 23:49:27;41.0;0.0;10.0;0.24390243902439024
10597;03/31/2020;Maine;us;2020-03-31 23:49:27;303.0;5.0;0.0;0.0
10598;03/31/2020;Manitoba;canada;2020-03-31 23:49:27;103.0;1.0;0.0;0.0
10599;03/31/2020;Martinique;france;2020-03-31 23:49:27;128.0;3.0;27.0;0.2109375
10600;03/31/2020;Maryland;us;2020-03-31 23:49:27;1660.0;18.0;0.0;0.0
10601;03/31/2020;Massachusetts;us;2020-03-31 23:49:27;6620.0;89.0;0.0;0.0
10602;03/31/2020;Mayotte;france;2020-03-31 23:49:27;94.0;1.0;10.0;0.10638297872340426
10603;03/31/2020;Michigan;us;2020-03-31 23:49:27;7615.0;259.0;0.0;0.0
10604;03/31/2020;Minnesota;us;2020-03-31 23:49:27;629.0;12.0;0.0;0.0
10605;03/31/2020;Mississippi;us;2020-03-31 23:49:27;937.0;20.0;0.0;0.0
10606;03/31/2020;Missouri;us;2020-03-31 23:49:27;1357.0;15.0;0.0;0.0
10607;03/31/2020;Montana;us;2020-03-31 23:49:27;198.0;5.0;0.0;0.0
10608;03/31/2020;Montserrat;uk;2020-03-31 23:49:27;5.0;0.0;0.0;0.0
10609;03/31/2020;Nebraska;us;2020-03-31 23:49:27;172.0;3.0;0.0;0.0
10610;03/31/2020;Nevada;us;2020-03-31 23:49:27;1114.0;26.0;0.0;0.0
10611;03/31/2020;New Brunswick;canada;2020-03-31 23:49:27;70.0;0.0;0.0;0.0
10612;03/31/2020;New Caledonia;france;2020-03-31 23:49:27;16.0;0.0;0.0;0.0
10613;03/31/2020;New Hampshire;us;2020-03-31 23:49:27;357.0;3.0;0.0;0.0
10614;03/31/2020;New Jersey;us;2020-03-31 23:49:27;18696.0;267.0;0.0;0.0
10615;03/31/2020;New Mexico;us;2020-03-31 23:49:27;315.0;4.0;0.0;0.0
10616;03/31/2020;New South Wales;australia;2020-03-31 23:49:27;2032.0;8.0;4.0;0.001968503937007874
10617;03/31/2020;New York;us;2020-03-31 23:49:27;75833.0;1550.0;0.0;0.0
10618;03/31/2020;Newfoundland and Labrador;canada;2020-03-31 23:49:27;152.0;1.0;0.0;0.0
10619;03/31/2020;Ningxia;mainland china;2020-03-31 23:49:27;75.0;0.0;75.0;1.0
10620;03/31/2020;North Carolina;us;2020-03-31 23:49:27;1535.0;12.0;0.0;0.0
10621;03/31/2020;North Dakota;us;2020-03-31 23:49:27;122.0;3.0;0.0;0.0
10622;03/31/2020;Northern Mariana Islands;us;2020-03-31 23:49:27;2.0;0.0;0.0;0.0
10623;03/31/2020;Northern Territory;australia;2020-03-31 23:49:27;17.0;0.0;0.0;0.0
10624;03/31/2020;Northwest Territories;canada;2020-03-31 23:49:27;1.0;0.0;0.0;0.0
10625;03/31/2020;Nova Scotia;canada;2020-03-31 23:49:27;147.0;0.0;0.0;0.0
10626;03/31/2020;Ohio;us;2020-03-31 23:49:27;2199.0;55.0;0.0;0.0
10627;03/31/2020;Oklahoma;us;2020-03-31 23:49:27;568.0;23.0;0.0;0.0
10628;03/31/2020;Ontario;canada;2020-03-31 23:49:27;1966.0;33.0;0.0;0.0
10629;03/31/2020;Oregon;us;2020-03-31 23:49:27;690.0;18.0;0.0;0.0
10630;03/31/2020;Pennsylvania;us;2020-03-31 23:49:27;4963.0;63.0;0.0;0.0
10631;03/31/2020;Prince Edward Island;canada;2020-03-31 23:49:27;21.0;0.0;0.0;0.0
10632;03/31/2020;Puerto Rico;us;2020-03-31 23:49:27;239.0;8.0;0.0;0.0
10633;03/31/2020;Qinghai;mainland china;2020-03-31 23:49:27;18.0;0.0;18.0;1.0
10634;03/31/2020;Quebec;canada;2020-03-31 23:49:27;4162.0;31.0;0.0;0.0
10635;03/31/2020;Queensland;australia;2020-03-31 23:49:27;743.0;2.0;8.0;0.010767160161507403
10636;03/31/2020;Recovered;canada;2020-03-31 23:49:27;0.0;0.0;1592.0;inf
10637;03/31/2020;Recovered;us;2020-03-31 23:49:27;0.0;0.0;7024.0;inf
10638;03/31/2020;Reunion;france;2020-03-31 23:49:27;247.0;0.0;1.0;0.004048582995951417
10639;03/31/2020;Rhode Island;us;2020-03-31 23:49:27;488.0;8.0;0.0;0.0
10640;03/31/2020;Saint Barthelemy;france;2020-03-31 23:49:27;6.0;0.0;1.0;0.16666666666666666
10641;03/31/2020;Saskatchewan;canada;2020-03-31 23:49:27;184.0;2.0;0.0;0.0
10642;03/31/2020;Shaanxi;mainland china;2020-03-31 23:49:27;253.0;3.0;242.0;0.9565217391304348
10643;03/31/2020;Shandong;mainland china;2020-03-31 23:49:27;774.0;7.0;753.0;0.9728682170542635
10644;03/31/2020;Shanghai;mainland china;2020-03-31 23:49:27;509.0;5.0;341.0;0.6699410609037328
10645;03/31/2020;Shanxi;mainland china;2020-03-31 23:49:27;136.0;0.0;133.0;0.9779411764705882
10646;03/31/2020;Sichuan;mainland china;2020-03-31 23:49:27;550.0;3.0;536.0;0.9745454545454545
10647;03/31/2020;Sint Maarten;netherlands;2020-03-31 23:49:27;6.0;0.0;0.0;0.0
10648;03/31/2020;South Australia;australia;2020-03-31 23:49:27;337.0;0.0;6.0;0.017804154302670624
10649;03/31/2020;South Carolina;us;2020-03-31 23:49:27;1083.0;22.0;0.0;0.0
10650;03/31/2020;South Dakota;us;2020-03-31 23:49:27;108.0;1.0;0.0;0.0
10651;03/31/2020;St Martin;france;2020-03-31 23:49:27;15.0;1.0;2.0;0.13333333333333333
10652;03/31/2020;Tasmania;australia;2020-03-31 23:49:27;69.0;1.0;5.0;0.07246376811594203
10653;03/31/2020;Tennessee;us;2020-03-31 23:49:27;2391.0;23.0;0.0;0.0
10654;03/31/2020;Texas;us;2020-03-31 23:49:27;3809.0;54.0;0.0;0.0
10655;03/31/2020;Tianjin;mainland china;2020-03-31 23:49:27;174.0;3.0;135.0;0.7758620689655172
10656;03/31/2020;Tibet;mainland china;2020-03-31 23:49:27;1.0;0.0;1.0;1.0
10657;03/31/2020;Turks and Caicos Islands;uk;2020-03-31 23:49:27;5.0;0.0;0.0;0.0
10658;03/31/2020;Utah;us;2020-03-31 23:49:27;888.0;5.0;0.0;0.0
10659;03/31/2020;Vermont;us;2020-03-31 23:49:27;293.0;13.0;0.0;0.0
10660;03/31/2020;Victoria;australia;2020-03-31 23:49:27;917.0;4.0;291.0;0.3173391494002181
10661;03/31/2020;Virgin Islands;us;2020-03-31 23:49:27;30.0;0.0;0.0;0.0
10662;03/31/2020;Virginia;us;2020-03-31 23:49:27;1249.0;27.0;0.0;0.0
10663;03/31/2020;Washington;us;2020-03-31 23:49:27;5432.0;225.0;0.0;0.0
10664;03/31/2020;West Virginia;us;2020-03-31 23:49:27;162.0;1.0;0.0;0.0
10665;03/31/2020;Western Australia;australia;2020-03-31 23:49:27;364.0;2.0;41.0;0.11263736263736264
10666;03/31/2020;Wisconsin;us;2020-03-31 23:49:27;1412.0;25.0;0.0;0.0
10667;03/31/2020;Wyoming;us;2020-03-31 23:49:27;109.0;0.0;0.0;0.0
10668;03/31/2020;Xinjiang;mainland china;2020-03-31 23:49:27;76.0;3.0;73.0;0.9605263157894737
10669;03/31/2020;Yukon;canada;2020-03-31 23:49:27;5.0;0.0;0.0;0.0
10670;03/31/2020;Yunnan;mainland china;2020-03-31 23:49:27;182.0;2.0;172.0;0.945054945054945
10671;03/31/2020;Zhejiang;mainland china;2020-03-31 23:49:27;1257.0;1.0;1226.0;0.9753381066030231
10848;04/01/2020;Alabama;us;2020-04-01 22:04:58;1060.0;27.0;0.0;0.0
10849;04/01/2020;Alaska;us;2020-04-01 22:04:58;132.0;3.0;0.0;0.0
10850;04/01/2020;Alberta;canada;2020-04-01 22:04:58;754.0;9.0;0.0;0.0
10851;04/01/2020;Anguilla;uk;2020-04-01 22:04:58;2.0;0.0;0.0;0.0
10852;04/01/2020;Anhui;mainland china;2020-04-01 22:04:58;990.0;6.0;984.0;0.9939393939393939
10853;04/01/2020;Arizona;us;2020-04-01 22:04:58;1530.0;29.0;0.0;0.0
10854;04/01/2020;Arkansas;us;2020-04-01 22:04:58;584.0;10.0;0.0;0.0
10855;04/01/2020;Aruba;netherlands;2020-04-01 22:04:58;55.0;0.0;1.0;0.01818181818181818
10856;04/01/2020;Australian Capital Territory;australia;2020-04-01 22:04:58;84.0;1.0;8.0;0.09523809523809523
10857;04/01/2020;Beijing;mainland china;2020-04-01 22:04:58;580.0;8.0;418.0;0.7206896551724138
10858;04/01/2020;Bermuda;uk;2020-04-01 22:04:58;32.0;0.0;10.0;0.3125
10859;04/01/2020;British Columbia;canada;2020-04-01 22:04:58;1013.0;24.0;0.0;0.0
10860;04/01/2020;British Virgin Islands;uk;2020-04-01 22:04:58;3.0;0.0;0.0;0.0
10861;04/01/2020;California;us;2020-04-01 22:04:58;9399.0;199.0;0.0;0.0
10862;04/01/2020;Cayman Islands;uk;2020-04-01 22:04:58;22.0;1.0;0.0;0.0
10863;04/01/2020;Channel Islands;uk;2020-04-01 22:04:58;172.0;3.0;0.0;0.0
10864;04/01/2020;Chongqing;mainland china;2020-04-01 22:04:58;579.0;6.0;570.0;0.9844559585492227
10865;04/01/2020;Colorado;us;2020-04-01 22:04:58;2982.0;69.0;0.0;0.0
10866;04/01/2020;Connecticut;us;2020-04-01 22:04:58;3557.0;85.0;0.0;0.0
10867;04/01/2020;Curacao;netherlands;2020-04-01 22:04:58;11.0;1.0;3.0;0.2727272727272727
10868;04/01/2020;Delaware;us;2020-04-01 22:04:58;368.0;11.0;0.0;0.0
10869;04/01/2020;Diamond Princess cruise ship;canada;2020-04-01 22:04:58;0.0;1.0;0.0;inf
10870;04/01/2020;Diamond Princess cruise ship;us;2020-04-01 22:04:58;49.0;0.0;0.0;0.0
10871;04/01/2020;District of Columbia;us;2020-04-01 22:04:58;586.0;9.0;0.0;0.0
10872;04/01/2020;Faroe Islands;denmark;2020-04-01 22:04:58;173.0;0.0;75.0;0.43352601156069365
10873;04/01/2020;Florida;us;2020-04-01 22:04:58;6956.0;87.0;0.0;0.0
10874;04/01/2020;French Guiana;france;2020-04-01 22:04:58;51.0;0.0;15.0;0.29411764705882354
10875;04/01/2020;French Polynesia;france;2020-04-01 22:04:58;37.0;0.0;0.0;0.0
10876;04/01/2020;Fujian;mainland china;2020-04-01 22:04:58;345.0;1.0;298.0;0.863768115942029
10877;04/01/2020;Gansu;mainland china;2020-04-01 22:04:58;138.0;2.0;127.0;0.9202898550724637
10878;04/01/2020;Georgia;us;2020-04-01 22:04:58;4638.0;139.0;0.0;0.0
10879;04/01/2020;Gibraltar;uk;2020-04-01 22:04:58;81.0;0.0;34.0;0.41975308641975306
10880;04/01/2020;Grand Princess;canada;2020-04-01 22:04:58;13.0;0.0;0.0;0.0
10881;04/01/2020;Grand Princess;us;2020-04-01 22:04:58;103.0;3.0;0.0;0.0
10882;04/01/2020;Greenland;denmark;2020-04-01 22:04:58;10.0;0.0;2.0;0.2
10883;04/01/2020;Guadeloupe;france;2020-04-01 22:04:58;125.0;6.0;24.0;0.192
10884;04/01/2020;Guam;us;2020-04-01 22:04:58;77.0;3.0;0.0;0.0
10885;04/01/2020;Guangdong;mainland china;2020-04-01 22:04:58;1501.0;8.0;1357.0;0.9040639573617588
10886;04/01/2020;Guangxi;mainland china;2020-04-01 22:04:58;254.0;2.0;250.0;0.984251968503937
10887;04/01/2020;Guizhou;mainland china;2020-04-01 22:04:58;146.0;2.0;144.0;0.9863013698630136
10888;04/01/2020;Hainan;mainland china;2020-04-01 22:04:58;168.0;6.0;168.0;1.0
10889;04/01/2020;Hawaii;us;2020-04-01 22:04:58;224.0;1.0;0.0;0.0
10890;04/01/2020;Hebei;mainland china;2020-04-01 22:04:58;323.0;6.0;310.0;0.9597523219814241
10891;04/01/2020;Heilongjiang;mainland china;2020-04-01 22:04:58;484.0;13.0;469.0;0.96900826446281
10892;04/01/2020;Henan;mainland china;2020-04-01 22:04:58;1276.0;22.0;1251.0;0.9804075235109718
10893;04/01/2020;Hong Kong;hong kong;2020-04-01 22:04:58;765.0;4.0;147.0;0.19215686274509805
10894;04/01/2020;Hubei;mainland china;2020-04-01 22:04:58;67802.0;3193.0;63326.0;0.9339842482522639
10895;04/01/2020;Hunan;mainland china;2020-04-01 22:04:58;1018.0;4.0;1014.0;0.9960707269155207
10896;04/01/2020;Idaho;us;2020-04-01 22:04:58;566.0;9.0;0.0;0.0
10897;04/01/2020;Illinois;us;2020-04-01 22:04:58;6980.0;141.0;0.0;0.0
10898;04/01/2020;Indiana;us;2020-04-01 22:04:58;2564.0;65.0;0.0;0.0
10899;04/01/2020;Inner Mongolia;mainland china;2020-04-01 22:04:58;111.0;1.0;74.0;0.6666666666666666
10900;04/01/2020;Iowa;us;2020-04-01 22:04:58;547.0;9.0;0.0;0.0
10901;04/01/2020;Isle of Man;uk;2020-04-01 22:04:58;68.0;1.0;0.0;0.0
10902;04/01/2020;Jiangsu;mainland china;2020-04-01 22:04:58;646.0;0.0;631.0;0.9767801857585139
10903;04/01/2020;Jiangxi;mainland china;2020-04-01 22:04:58;937.0;1.0;935.0;0.9978655282817502
10904;04/01/2020;Jilin;mainland china;2020-04-01 22:04:58;98.0;1.0;92.0;0.9387755102040817
10905;04/01/2020;Kansas;us;2020-04-01 22:04:58;485.0;10.0;0.0;0.0
10906;04/01/2020;Kentucky;us;2020-04-01 22:04:58;632.0;18.0;0.0;0.0
10907;04/01/2020;Liaoning;mainland china;2020-04-01 22:04:58;140.0;2.0;124.0;0.8857142857142857
10908;04/01/2020;Louisiana;us;2020-04-01 22:04:58;6424.0;273.0;0.0;0.0
10909;04/01/2020;Macau;macau;2020-04-01 22:04:58;41.0;0.0;10.0;0.24390243902439024
10910;04/01/2020;Maine;us;2020-04-01 22:04:58;303.0;5.0;0.0;0.0
10911;04/01/2020;Manitoba;canada;2020-04-01 22:04:58;127.0;1.0;0.0;0.0
10912;04/01/2020;Martinique;france;2020-04-01 22:04:58;135.0;3.0;27.0;0.2
10913;04/01/2020;Maryland;us;2020-04-01 22:04:58;1986.0;31.0;0.0;0.0
10914;04/01/2020;Massachusetts;us;2020-04-01 22:04:58;7738.0;122.0;0.0;0.0
10915;04/01/2020;Mayotte;france;2020-04-01 22:04:58;94.0;1.0;10.0;0.10638297872340426
10916;04/01/2020;Michigan;us;2020-04-01 22:04:58;9315.0;335.0;0.0;0.0
10917;04/01/2020;Minnesota;us;2020-04-01 22:04:58;689.0;17.0;0.0;0.0
10918;04/01/2020;Mississippi;us;2020-04-01 22:04:58;1073.0;22.0;0.0;0.0
10919;04/01/2020;Missouri;us;2020-04-01 22:04:58;1613.0;18.0;0.0;0.0
10920;04/01/2020;Montana;us;2020-04-01 22:04:58;208.0;6.0;0.0;0.0
10921;04/01/2020;Montserrat;uk;2020-04-01 22:04:58;5.0;0.0;0.0;0.0
10922;04/01/2020;Nebraska;us;2020-04-01 22:04:58;210.0;4.0;0.0;0.0
10923;04/01/2020;Nevada;us;2020-04-01 22:04:58;1279.0;31.0;0.0;0.0
10924;04/01/2020;New Brunswick;canada;2020-04-01 22:04:58;81.0;0.0;0.0;0.0
10925;04/01/2020;New Caledonia;france;2020-04-01 22:04:58;16.0;0.0;0.0;0.0
10926;04/01/2020;New Hampshire;us;2020-04-01 22:04:58;367.0;3.0;0.0;0.0
10927;04/01/2020;New Jersey;us;2020-04-01 22:04:58;22255.0;355.0;0.0;0.0
10928;04/01/2020;New Mexico;us;2020-04-01 22:04:58;340.0;5.0;0.0;0.0
10929;04/01/2020;New South Wales;australia;2020-04-01 22:04:58;2182.0;9.0;4.0;0.0018331805682859762
10930;04/01/2020;New York;us;2020-04-01 22:04:58;83948.0;1941.0;0.0;0.0
10931;04/01/2020;Newfoundland and Labrador;canada;2020-04-01 22:04:58;175.0;1.0;0.0;0.0
10932;04/01/2020;Ningxia;mainland china;2020-04-01 22:04:58;75.0;0.0;75.0;1.0
10933;04/01/2020;North Carolina;us;2020-04-01 22:04:58;1675.0;14.0;0.0;0.0
10934;04/01/2020;North Dakota;us;2020-04-01 22:04:58;142.0;3.0;0.0;0.0
10935;04/01/2020;Northern Mariana Islands;us;2020-04-01 22:04:58;6.0;1.0;0.0;0.0
10936;04/01/2020;Northern Territory;australia;2020-04-01 22:04:58;19.0;0.0;0.0;0.0
10937;04/01/2020;Northwest Territories;canada;2020-04-01 22:04:58;2.0;0.0;0.0;0.0
10938;04/01/2020;Nova Scotia;canada;2020-04-01 22:04:58;173.0;0.0;0.0;0.0
10939;04/01/2020;Ohio;us;2020-04-01 22:04:58;2547.0;65.0;0.0;0.0
10940;04/01/2020;Oklahoma;us;2020-04-01 22:04:58;721.0;30.0;0.0;0.0
10941;04/01/2020;Ontario;canada;2020-04-01 22:04:58;2392.0;37.0;0.0;0.0
10942;04/01/2020;Oregon;us;2020-04-01 22:04:58;736.0;19.0;0.0;0.0
10943;04/01/2020;Pennsylvania;us;2020-04-01 22:04:58;6009.0;74.0;0.0;0.0
10944;04/01/2020;Prince Edward Island;canada;2020-04-01 22:04:58;21.0;0.0;0.0;0.0
10945;04/01/2020;Puerto Rico;us;2020-04-01 22:04:58;286.0;11.0;0.0;0.0
10946;04/01/2020;Qinghai;mainland china;2020-04-01 22:04:58;18.0;0.0;18.0;1.0
10947;04/01/2020;Quebec;canada;2020-04-01 22:04:58;4611.0;33.0;0.0;0.0
10948;04/01/2020;Queensland;australia;2020-04-01 22:04:58;781.0;2.0;8.0;0.010243277848911651
10949;04/01/2020;Recovered;canada;2020-04-01 22:04:58;0.0;0.0;1324.0;inf
10950;04/01/2020;Recovered;us;2020-04-01 22:04:58;0.0;0.0;8474.0;inf
10951;04/01/2020;Reunion;france;2020-04-01 22:04:58;281.0;0.0;40.0;0.1423487544483986
10952;04/01/2020;Rhode Island;us;2020-04-01 22:04:58;566.0;10.0;0.0;0.0
10953;04/01/2020;Saint Barthelemy;france;2020-04-01 22:04:58;6.0;0.0;1.0;0.16666666666666666
10954;04/01/2020;Saskatchewan;canada;2020-04-01 22:04:58;193.0;3.0;0.0;0.0
